
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /api/notifications 500 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/notifications 500 in 45ms (next.js: 14ms, application-code: 31ms)
 GET /api/notifications 500 in 36ms (next.js: 12ms, application-code: 24ms)
 GET /plant/growth-timeline/1778065788998/edit 200 in 2.0s (next.js: 1891ms, application-code: 155ms)
 GET /my-garden 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /my-garden 200 in 83ms (next.js: 5ms, application-code: 77ms)
 GET /plant/growth-timeline/1778065788998/edit 200 in 97ms (next.js: 6ms, application-code: 91ms)
 GET /api/notifications 200 in 2.1s (next.js: 5ms, application-code: 2.1s)
 GET /plant/growth-timeline/add-update/camera 200 in 1638ms (next.js: 1369ms, application-code: 268ms)
 GET /plant/growth-timeline/add-update/camera 200 in 194ms (next.js: 20ms, application-code: 174ms)
 GET /api/notifications 200 in 7.5s (next.js: 42ms, application-code: 7.4s)
 GET /plant/growth-timeline/add-update/camera 200 in 6.8s (next.js: 29ms, application-code: 6.7s)
 GET /plant/growth-timeline 200 in 6.1s (next.js: 16ms, application-code: 6.1s)
 GET /plant/growth-timeline/add-update/camera 200 in 6.4s (next.js: 55ms, application-code: 6.3s)
 GET /plant/growth-timeline/1778065788998 200 in 5.9s (next.js: 5.5s, application-code: 422ms)
 GET /plant/growth-timeline/1778067159777 200 in 294ms (next.js: 18ms, application-code: 276ms)
 GET /plant/growth-timeline/1778067159777 200 in 2.2s (next.js: 1962ms, application-code: 254ms)
 GET /api/notifications 200 in 3.0s (next.js: 5ms, application-code: 3.0s)
 GET /plant/growth-timeline/1778067159777 200 in 1870ms (next.js: 1727ms, application-code: 143ms)
 GET /plant/growth-timeline 200 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /plant/growth-timeline/add-update 200 in 322ms (next.js: 237ms, application-code: 84ms)
 GET /plant/growth-timeline/add-update/camera 200 in 71ms (next.js: 6ms, application-code: 65ms)
 GET /api/notifications 200 in 1258ms (next.js: 4ms, application-code: 1254ms)
✓ Compiled in 158ms
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 292ms (next.js: 202ms, application-code: 90ms)
 GET /plant/growth-timeline/add-update 200 in 112ms (next.js: 11ms, application-code: 101ms)
 GET /plant/growth-timeline/add-update/camera 200 in 77ms (next.js: 8ms, application-code: 70ms)
 GET /api/notifications 200 in 779ms (next.js: 5ms, application-code: 775ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 88ms (next.js: 13ms, application-code: 76ms)
 GET /plant/growth-timeline/add-update 200 in 72ms (next.js: 10ms, application-code: 63ms)
 GET /api/notifications 200 in 1090ms (next.js: 6ms, application-code: 1084ms)
 GET /api/notifications 200 in 1061ms (next.js: 6ms, application-code: 1055ms)
 GET /api/notifications 200 in 1221ms (next.js: 7ms, application-code: 1214ms)
 GET /api/notifications 200 in 1203ms (next.js: 7ms, application-code: 1196ms)
 GET /api/notifications 200 in 1171ms (next.js: 10ms, application-code: 1161ms)
 GET /api/notifications 200 in 922ms (next.js: 7ms, application-code: 915ms)
 GET /api/notifications 200 in 1108ms (next.js: 5ms, application-code: 1103ms)
 GET /api/notifications 200 in 866ms (next.js: 4ms, application-code: 862ms)
 GET /api/notifications 200 in 939ms (next.js: 4ms, application-code: 935ms)
✓ Compiled in 304ms
✓ Compiled in 195ms
 GET /api/notifications 200 in 701ms (next.js: 5ms, application-code: 696ms)
 GET /api/notifications 200 in 669ms (next.js: 5ms, application-code: 665ms)
 GET /api/notifications 200 in 1250ms (next.js: 6ms, application-code: 1244ms)
 GET /api/notifications 200 in 1125ms (next.js: 5ms, application-code: 1120ms)
 GET /plant/growth-timeline/add-update/camera 200 in 284ms (next.js: 191ms, application-code: 93ms)
 GET /api/notifications 200 in 679ms (next.js: 6ms, application-code: 673ms)
 GET /plant/growth-timeline/add-update/camera/confirm 200 in 92ms (next.js: 7ms, application-code: 85ms)
 GET /plant/growth-timeline/add-update 200 in 292ms (next.js: 199ms, application-code: 93ms)
 GET /api/notifications 200 in 1670ms (next.js: 4ms, application-code: 1666ms)
 GET /plant/growth-timeline 200 in 70ms (next.js: 9ms, application-code: 60ms)
 GET /plant/growth-timeline/1778069710374 200 in 2.1s (next.js: 1943ms, application-code: 114ms)
 GET /api/notifications 200 in 3.5s (next.js: 6ms, application-code: 3.5s)
 GET /api/notifications 200 in 2.1s (next.js: 6ms, application-code: 2.1s)
 GET /api/notifications 200 in 1275ms (next.js: 3ms, application-code: 1272ms)
 GET /api/notifications 200 in 1332ms (next.js: 5ms, application-code: 1327ms)
 GET /api/notifications 200 in 1005ms (next.js: 5ms, application-code: 1001ms)
✓ Compiled in 181ms
 GET /api/notifications 200 in 1580ms (next.js: 6ms, application-code: 1574ms)
 GET /api/notifications 200 in 1358ms (next.js: 8ms, application-code: 1350ms)
 GET /api/notifications 200 in 1102ms (next.js: 4ms, application-code: 1098ms)
✓ Compiled in 220ms
 GET /api/notifications 200 in 986ms (next.js: 4ms, application-code: 982ms)
 GET /api/notifications 200 in 943ms (next.js: 6ms, application-code: 937ms)
 GET /api/notifications 200 in 1139ms (next.js: 5ms, application-code: 1134ms)
 GET /api/notifications 200 in 2.3s (next.js: 3ms, application-code: 2.3s)
 GET /api/notifications 200 in 2.1s (next.js: 2ms, application-code: 2.1s)
 GET /api/notifications 200 in 1380ms (next.js: 2ms, application-code: 1377ms)
 GET /api/notifications 200 in 1627ms (next.js: 1903µs, application-code: 1625ms)
 GET /api/notifications 200 in 767ms (next.js: 1410µs, application-code: 766ms)
 GET /api/notifications 200 in 1149ms (next.js: 2ms, application-code: 1147ms)
 GET /api/notifications 200 in 933ms (next.js: 1406µs, application-code: 932ms)
 GET /api/notifications 200 in 1123ms (next.js: 2ms, application-code: 1121ms)
 GET /api/notifications 200 in 1291ms (next.js: 1950µs, application-code: 1290ms)
 GET /api/notifications 200 in 944ms (next.js: 1731µs, application-code: 942ms)
 GET /api/notifications 200 in 880ms (next.js: 2ms, application-code: 878ms)
 GET /api/notifications 200 in 968ms (next.js: 1850µs, application-code: 966ms)
 GET /api/notifications 200 in 1293ms (next.js: 1645µs, application-code: 1291ms)
 GET /api/notifications 200 in 1458ms (next.js: 1941µs, application-code: 1456ms)
 GET /api/notifications 200 in 1174ms (next.js: 3ms, application-code: 1171ms)
 GET /api/notifications 200 in 917ms (next.js: 1808µs, application-code: 915ms)
 GET /api/notifications 200 in 1269ms (next.js: 2ms, application-code: 1267ms)
 GET /api/notifications 200 in 701ms (next.js: 3ms, application-code: 699ms)
 GET /api/notifications 200 in 741ms (next.js: 1887µs, application-code: 739ms)
 GET /api/notifications 200 in 877ms (next.js: 1921µs, application-code: 875ms)
 GET /api/notifications 200 in 771ms (next.js: 2ms, application-code: 769ms)
 GET /api/notifications 200 in 1660ms (next.js: 1915µs, application-code: 1658ms)
 GET /api/notifications 200 in 803ms (next.js: 2ms, application-code: 801ms)
 GET /api/notifications 200 in 660ms (next.js: 2ms, application-code: 658ms)
 GET /api/notifications 200 in 1015ms (next.js: 1741µs, application-code: 1013ms)
 GET /api/notifications 200 in 1076ms (next.js: 3ms, application-code: 1074ms)
 GET /api/notifications 200 in 1472ms (next.js: 2ms, application-code: 1470ms)
 GET /api/notifications 200 in 1698ms (next.js: 3ms, application-code: 1695ms)
 GET /api/notifications 200 in 1221ms (next.js: 2ms, application-code: 1219ms)
 GET /api/notifications 200 in 1164ms (next.js: 4ms, application-code: 1161ms)
 GET /api/notifications 200 in 952ms (next.js: 2ms, application-code: 950ms)
 GET /api/notifications 200 in 987ms (next.js: 1697µs, application-code: 985ms)
✓ Compiled in 1386ms
✓ Finished filesystem cache database compaction in 10.2s
 GET / 200 in 915ms (next.js: 733ms, application-code: 182ms)
 GET / 200 in 109ms (next.js: 4ms, application-code: 105ms)
 GET / 200 in 53ms (next.js: 4ms, application-code: 48ms)
 GET /api/auth/me 200 in 73ms (next.js: 64ms, application-code: 9ms)
 GET /login 200 in 119ms (next.js: 84ms, application-code: 35ms)
 GET /login 500 in 24ms (next.js: 9ms, application-code: 15ms)
 GET /login 500 in 19ms (next.js: 8ms, application-code: 12ms)
 GET / 500 in 20ms (next.js: 8ms, application-code: 12ms)
 GET / 500 in 14ms (next.js: 6ms, application-code: 8ms)
✓ Compiled in 141ms
 GET / 200 in 42ms (next.js: 3ms, application-code: 40ms)
 GET /api/auth/me 200 in 66ms (next.js: 55ms, application-code: 10ms)
 GET /login 200 in 44ms (next.js: 15ms, application-code: 30ms)
 POST /api/auth/login 200 in 2.2s (next.js: 29ms, application-code: 2.2s)
 GET /feed 200 in 103ms (next.js: 69ms, application-code: 33ms)
 GET /api/auth/me 200 in 778ms (next.js: 28ms, application-code: 751ms)
 GET /api/notifications 200 in 1215ms (next.js: 48ms, application-code: 1167ms)
 GET /api/auth/me 200 in 440ms (next.js: 1691µs, application-code: 438ms)
 GET /api/profile/hidden-posts 200 in 2.1s (next.js: 24ms, application-code: 2.1s)
 GET /api/profile/hidden-posts 200 in 434ms (next.js: 2ms, application-code: 432ms)
 GET /api/profile/onboarding-status 200 in 1433ms (next.js: 21ms, application-code: 1413ms)
 GET /api/profile/me 200 in 2.8s (next.js: 50ms, application-code: 2.8s)
 GET /api/feed 200 in 3.5s (next.js: 22ms, application-code: 3.4s)
 GET /api/profile/hidden-posts 200 in 465ms (next.js: 2ms, application-code: 463ms)
 GET /api/profile/me 200 in 1450ms (next.js: 2ms, application-code: 1448ms)
 GET /notifications 200 in 98ms (next.js: 65ms, application-code: 33ms)
 GET /api/profile/hidden-posts 200 in 701ms (next.js: 12ms, application-code: 688ms)
 GET /api/notifications 200 in 787ms (next.js: 18ms, application-code: 769ms)
 GET /api/auth/me 200 in 899ms (next.js: 5ms, application-code: 894ms)
 GET /api/profile/hidden-posts 200 in 455ms (next.js: 2ms, application-code: 453ms)
 GET /api/auth/me 200 in 630ms (next.js: 1680µs, application-code: 629ms)
 GET /api/profile/me 200 in 1900ms (next.js: 1978µs, application-code: 1898ms)
 GET /api/profile/onboarding-status 200 in 925ms (next.js: 3ms, application-code: 922ms)
 GET /api/profile/me 200 in 1583ms (next.js: 2ms, application-code: 1581ms)
 GET /profile 200 in 106ms (next.js: 75ms, application-code: 31ms)
 GET /api/notifications 200 in 3.3s (next.js: 24ms, application-code: 3.3s)
 GET /api/profile/onboarding-status 200 in 4.9s (next.js: 8ms, application-code: 4.8s)
 GET /api/notifications 200 in 4.9s (next.js: 5ms, application-code: 4.9s)
 GET /api/profile/me 200 in 5.6s (next.js: 14ms, application-code: 5.5s)
 GET /api/profile/onboarding-status 200 in 5.0s (next.js: 1880µs, application-code: 5.0s)
 GET /api/profile/me 200 in 4.9s (next.js: 3ms, application-code: 4.9s)
 GET /api/feed 200 in 10.6s (next.js: 19ms, application-code: 10.6s)
 GET /api/feed 200 in 3.3s (next.js: 4ms, application-code: 3.3s)
 GET /feed 200 in 20ms (next.js: 2ms, application-code: 17ms)
 GET /api/auth/me 200 in 562ms (next.js: 5ms, application-code: 557ms)
 GET /api/auth/me 200 in 489ms (next.js: 3ms, application-code: 487ms)
 GET /api/profile/hidden-posts 200 in 2.0s (next.js: 13ms, application-code: 2.0s)
 GET /api/notifications 200 in 2.0s (next.js: 2ms, application-code: 2.0s)
 GET /api/profile/me 200 in 3.7s (next.js: 22ms, application-code: 3.6s)
 GET /api/profile/hidden-posts 200 in 2.3s (next.js: 1820µs, application-code: 2.3s)
 GET /api/profile/onboarding-status 200 in 3.3s (next.js: 2ms, application-code: 3.3s)
 GET /api/profile/me 200 in 2.7s (next.js: 3ms, application-code: 2.7s)
 GET /api/feed 200 in 7.0s (next.js: 1566µs, application-code: 7.0s)
 GET /profile 200 in 47ms (next.js: 5ms, application-code: 42ms)
 GET /notifications 200 in 29ms (next.js: 3ms, application-code: 25ms)
 GET /api/profile/onboarding-status 200 in 9.1s (next.js: 30ms, application-code: 9.1s)
 GET /api/notifications 200 in 9.2s (next.js: 15ms, application-code: 9.1s)
 GET /api/notifications 200 in 10.5s (next.js: 38ms, application-code: 10.4s)
 GET /api/profile/me 200 in 13.5s (next.js: 4ms, application-code: 13.5s)
 GET /feed 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /api/profile/onboarding-status 200 in 4.6s (next.js: 1691µs, application-code: 4.6s)
 GET /api/notifications 200 in 3.3s (next.js: 10ms, application-code: 3.3s)
 GET /api/notifications 200 in 3.3s (next.js: 4ms, application-code: 3.3s)
 GET /api/notifications 200 in 5.8s (next.js: 4ms, application-code: 5.8s)
 GET /api/auth/me 200 in 1290ms (next.js: 1741µs, application-code: 1288ms)
 GET /api/profile/hidden-posts 200 in 1260ms (next.js: 1905µs, application-code: 1258ms)
 GET /api/profile/onboarding-status 200 in 2.3s (next.js: 5ms, application-code: 2.3s)
 GET /api/auth/me 200 in 1324ms (next.js: 1996µs, application-code: 1322ms)
 GET /api/profile/hidden-posts 200 in 1649ms (next.js: 1747µs, application-code: 1647ms)
 GET /api/profile/me 200 in 4.1s (next.js: 1781µs, application-code: 4.1s)
 GET /api/profile/onboarding-status 200 in 2.9s (next.js: 1975µs, application-code: 2.9s)
 GET /api/feed 200 in 19.9s (next.js: 23ms, application-code: 19.8s)
 GET /api/profile/me 200 in 2.2s (next.js: 2ms, application-code: 2.2s)
 GET /api/profile/onboarding-status 200 in 2.9s (next.js: 1611µs, application-code: 2.9s)
 GET /api/profile/me 200 in 2.9s (next.js: 52ms, application-code: 2.8s)
 GET /api/profile/me 200 in 2.5s (next.js: 3ms, application-code: 2.5s)
 GET /api/profile/me 200 in 1813ms (next.js: 3ms, application-code: 1810ms)
 GET /api/feed 200 in 7.5s (next.js: 4ms, application-code: 7.5s)
 GET /api/notifications 200 in 2.2s (next.js: 2ms, application-code: 2.2s)
 GET /api/feed 200 in 6.6s (next.js: 4ms, application-code: 6.6s)
 GET /my-garden 200 in 110ms (next.js: 75ms, application-code: 36ms)
 GET /api/profile/me 200 in 1097ms (next.js: 3ms, application-code: 1094ms)
 GET /api/feed 200 in 5.2s (next.js: 1864µs, application-code: 5.2s)
 GET /api/notifications 200 in 1364ms (next.js: 2ms, application-code: 1361ms)
 GET /feed 200 in 143ms (next.js: 4ms, application-code: 139ms)
 GET /api/notifications 200 in 1294ms (next.js: 3ms, application-code: 1292ms)
 GET / 200 in 42ms (next.js: 2ms, application-code: 40ms)
 GET /api/auth/me 200 in 1365ms (next.js: 4ms, application-code: 1362ms)
 GET /api/profile/onboarding-status 200 in 1420ms (next.js: 2ms, application-code: 1418ms)
 GET /feed 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /api/profile/hidden-posts 200 in 482ms (next.js: 3ms, application-code: 479ms)
 GET /api/auth/me 200 in 650ms (next.js: 3ms, application-code: 647ms)
 GET /api/profile/hidden-posts 200 in 450ms (next.js: 2ms, application-code: 448ms)
 GET /api/auth/me 200 in 496ms (next.js: 3ms, application-code: 493ms)
 GET /api/notifications 200 in 1226ms (next.js: 6ms, application-code: 1220ms)
 GET /api/profile/me 200 in 1998ms (next.js: 2ms, application-code: 1995ms)
 GET /api/profile/onboarding-status 200 in 1065ms (next.js: 1859µs, application-code: 1063ms)
 GET /api/profile/me 200 in 1283ms (next.js: 2ms, application-code: 1281ms)
 GET /api/feed 200 in 3.7s (next.js: 16ms, application-code: 3.7s)
 GET /api/profile/hidden-posts 200 in 369ms (next.js: 3ms, application-code: 367ms)
 GET /api/notifications 200 in 518ms (next.js: 4ms, application-code: 514ms)
 GET /notifications 200 in 26ms (next.js: 3ms, application-code: 24ms)
 GET /api/auth/me 200 in 463ms (next.js: 4ms, application-code: 459ms)
 GET /api/profile/hidden-posts 200 in 741ms (next.js: 3ms, application-code: 738ms)
 GET /api/auth/me 200 in 543ms (next.js: 1930µs, application-code: 541ms)
 GET /api/profile/hidden-posts 200 in 491ms (next.js: 1910µs, application-code: 489ms)
 GET /api/profile/onboarding-status 200 in 832ms (next.js: 1906µs, application-code: 830ms)
 GET /api/profile/me 200 in 2.1s (next.js: 7ms, application-code: 2.1s)
 GET /api/profile/me 200 in 1523ms (next.js: 3ms, application-code: 1520ms)
 GET /my-garden 200 in 20ms (next.js: 3ms, application-code: 18ms)
 GET /api/notifications 200 in 1048ms (next.js: 3ms, application-code: 1045ms)
 GET /api/profile/me 200 in 1527ms (next.js: 4ms, application-code: 1523ms)
 GET /api/notifications 200 in 1137ms (next.js: 2ms, application-code: 1135ms)
 GET /api/notifications 200 in 1156ms (next.js: 2ms, application-code: 1154ms)
 GET /api/notifications 200 in 1052ms (next.js: 4ms, application-code: 1049ms)
 GET /api/notifications 200 in 1225ms (next.js: 5ms, application-code: 1220ms)
✓ Compiled in 98ms
 GET /api/notifications 200 in 1121ms (next.js: 2ms, application-code: 1118ms)
 GET /api/notifications 200 in 1291ms (next.js: 3ms, application-code: 1288ms)
 GET /api/notifications 200 in 1136ms (next.js: 7ms, application-code: 1129ms)
 GET /api/notifications 200 in 1114ms (next.js: 3ms, application-code: 1111ms)
 GET /api/notifications 200 in 996ms (next.js: 2ms, application-code: 994ms)
 GET /api/notifications 200 in 957ms (next.js: 5ms, application-code: 952ms)
 GET /api/profile/me 200 in 1835ms (next.js: 3ms, application-code: 1831ms)
 GET /feed 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /api/auth/me 200 in 480ms (next.js: 3ms, application-code: 476ms)
 GET /api/profile/hidden-posts 200 in 587ms (next.js: 4ms, application-code: 583ms)
 GET /api/auth/me 200 in 403ms (next.js: 3ms, application-code: 400ms)
 GET /api/profile/hidden-posts 200 in 596ms (next.js: 2ms, application-code: 594ms)
 GET /api/profile/onboarding-status 200 in 1295ms (next.js: 3ms, application-code: 1292ms)
 GET /api/profile/me 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
